id,loan_status
59223,0.036286652657068444
59224,0.07510686192225133
59225,0.009398230901150507
59226,0.005261802610831712
59227,0.1080870570352197
59228,0.164091059778937
59229,0.002791814016988181
59230,0.01174521101103404
59231,0.0019456745595773737
59232,0.10006002488520506
59233,0.008855163955237024
59234,0.0180316296428469
59235,0.0034459515800365054
59236,0.044527899682933816
59237,0.034351731774474766
59238,0.004198380073597552
59239,0.3609695349156784
59240,0.006026791158891236
59241,0.0239175177333748
59242,0.030342391079502505
59243,0.9843292642012711
59244,0.010882393739051636
59245,0.9170214310506182
59246,0.010554397746438309
59247,0.02939538264575604
59248,0.005912381538144421
59249,0.07699537926032704
59250,0.4410683225223938
59251,0.029468611807082375
59252,0.021177654625100878
59253,0.09000873320946853
59254,0.03420435761604641
59255,0.003943800545394355
59256,0.000955040926662433
59257,0.9818897645387878
59258,0.004297460416208963
59259,0.9969432535208917
59260,0.00919990157120923
59261,0.005156010723323308
59262,0.09853296011621578
59263,0.0011960849862804367
59264,0.17759786103213165
59265,0.8349687990570647
59266,0.019700776825313192
59267,0.2908571944222828
59268,0.022956782896749107
59269,0.0044974915883223285
59270,0.9926733129868727
59271,0.0068447629111152
59272,0.9562063829942659
59273,0.0072072987018197655
59274,0.11941611335488742
59275,0.00834994917944507
59276,0.02640449398540511
59277,0.005972128770585096
59278,0.032014880244048555
59279,0.006033079804704851
59280,0.0062100602071891
59281,0.06830926592739905
59282,0.002845503303713879
59283,0.00853618101944446
59284,0.0042537288880571955
59285,0.029465892240526658
59286,0.02461110277305975
59287,0.03253801589318123
59288,0.9935908959079254
59289,0.004740787345828558
59290,0.034016506255777304
59291,0.030810347700020526
59292,0.0011132919300975788
59293,0.045436533572818766
59294,0.9580688346224975
59295,0.17861628546722985
59296,0.003988947274800035
59297,0.01957476647166259
59298,0.012896830274027311
59299,0.023191508760407948
59300,0.06866130576524399
59301,0.019688220067414698
59302,0.013540013126301364
59303,0.022406532741424373
59304,0.02761877508742563
59305,0.09213766314558691
59306,0.016499725794171253
59307,0.009074569926439126
59308,0.008801923949748224
59309,0.004064464144962182
59310,0.0036407505022956702
59311,0.09624904003317046
59312,0.09973725076870527
59313,0.9444647800691639
59314,0.23663817034804366
59315,0.005350128320438912
59316,0.41173588428369673
59317,0.015172397363294877
59318,0.009948827323286478
59319,0.1400473885794113
59320,0.021250668709925334
59321,0.055494245501360055
59322,0.15755498974445298
59323,0.04927704042732704
59324,0.7759446898208365
59325,0.02866923381025844
59326,0.016366529460669025
59327,0.07093201760633902
59328,0.006514230719195934
59329,0.023771040981163585
59330,0.026467532837269846
59331,0.03370404275417247
59332,0.00834542515916684
59333,0.0023585180068229723
59334,0.03292462822273943
59335,0.014349407564244038
59336,0.054919251989834675
59337,0.005989800703159691
59338,0.030957127216979456
59339,0.31191315822308463
59340,0.39489776309989266
59341,0.07386629547346706
59342,0.06555502016039823
59343,0.0037992046992806317
59344,0.02727684576816529
59345,0.009522266441198376
59346,0.0062956392990426106
59347,0.059744627076676854
59348,0.006202318572254372
59349,0.032081924919968946
59350,0.026096057734184167
59351,0.022565607157224825
59352,0.031017819062293242
59353,0.9122219820822566
59354,0.9486998623526611
59355,0.0014739278619208267
59356,0.005092744428680946
59357,0.0056982112361238305
59358,0.013783071570289412
59359,0.04758161380735065
59360,0.9860454592951132
59361,0.004834318417431045
59362,0.18968491759412393
59363,0.0024078425522264346
59364,0.002180764411458884
59365,0.0024995815330555635
59366,0.005456460457358697
59367,0.03530149606242835
59368,0.9729422922148211
59369,0.033851873648722684
59370,0.0038984663369156297
59371,0.021962977913461412
59372,0.41978659187864265
59373,0.035908085806754225
59374,0.008006172070325978
59375,0.9938601846685887
59376,0.9379458044202442
59377,0.2774497036833592
59378,0.06590840518444341
59379,0.03715456154758006
59380,0.06381925493397433
59381,0.008778387928047198
59382,0.047301764520244774
59383,0.9790175617001867
59384,0.011466122278430456
59385,0.010972366226679183
59386,0.06526729000791219
59387,0.9743422786491807
59388,0.2011706298648131
59389,0.022457006553779316
59390,0.052662427257006705
59391,0.17147863572497518
59392,0.30735592186968924
59393,0.85150735324959
59394,0.8837077531990372
59395,0.13951852597220046
59396,0.009827200886097434
59397,0.01019582012212952
59398,0.009350376506815262
59399,0.007729356875300352
59400,0.013125160450993743
59401,0.03774377990898055
59402,0.10808139498532254
59403,0.01600251648123329
59404,0.018383918051656387
59405,0.002480430316441937
59406,0.014753851522664995
59407,0.027039366071351385
59408,0.11155317469591321
59409,0.012348406431544338
59410,0.0027811268662382245
59411,0.006173664106646379
59412,0.007741977390419556
59413,0.001304798233577801
59414,0.034064221274605885
59415,0.01849803529298443
59416,0.003988260969346505
59417,0.004591248622729083
59418,0.003488098839391958
59419,0.001446810030310519
59420,0.08272641441116552
59421,0.1483860515552821
59422,0.03796306422356478
59423,0.09397173712724607
59424,0.9537926858973576
59425,0.07568584113237148
59426,0.008473120209269755
59427,0.004109226983944602
59428,0.1547102909370358
59429,0.00517141652870285
59430,0.004458749760199687
59431,0.016956244000735338
59432,0.005031879806198941
59433,0.030268187919975532
59434,0.0019639288396409455
59435,0.001161126321665104
59436,0.0016239944727991012
59437,0.0077065017638843145
59438,0.31684751613080925
59439,0.06268917139921446
59440,0.003321194803281036
59441,0.015795374991018345
59442,0.0016447101247629612
59443,0.01503991368578627
59444,0.03062599088350643
59445,0.05051991588909638
59446,0.023825270180107418
59447,0.004683710187318002
59448,0.006621402193229254
59449,0.014254664984976056
59450,0.07459509379346531
59451,0.9505287650023797
59452,0.03925907054106922
59453,0.02203506017084626
59454,0.04362170327769827
59455,0.023057860317236473
59456,0.02960173937600477
59457,0.96394653940939
59458,0.10124729908123642
59459,0.17993108920107323
59460,0.04497421015773706
59461,0.003845218944935792
59462,0.861837189156957
59463,0.002970065166919619
59464,0.2384166886763244
59465,0.02185268622925828
59466,0.030696673105847314
59467,0.03622233467953127
59468,0.0044098327966429355
59469,0.11825395334931825
59470,0.0038665830004991153
59471,0.0038207515153272946
59472,0.05759850941388561
59473,0.014685622868463389
59474,0.013615386066036522
59475,0.038825524716443446
59476,0.004653571322373635
59477,0.04635863002973278
59478,0.008088486659951395
59479,0.02021965726087432
59480,0.009153032488147089
59481,0.07268387000872738
59482,0.9424863751310419
59483,0.005259233717238752
59484,0.005566771719586049
59485,0.025264835321502095
59486,0.07235481691402872
59487,0.1070320222215059
59488,0.029447593671121205
59489,0.03497378012708474
59490,0.0062482572911482705
59491,0.9864677413574863
59492,0.005153604527643194
59493,0.007521955319160703
59494,0.0027445945466671364
59495,0.9314866375428968
59496,0.009493712395430957
59497,0.9860694733611539
59498,0.030343924913323793
59499,0.03193836376833632
59500,0.977027826809527
59501,0.014650007896807673
59502,0.9511225548188913
59503,0.15625131089760133
59504,0.003187932269177257
59505,0.06935899765396114
59506,0.0032147768009451556
59507,0.0034791028131458007
59508,0.036689187461490115
59509,0.033318550780059596
59510,0.019093000856117703
59511,0.0023032419505358503
59512,0.005691048709016829
59513,0.14834704214255068
59514,0.006703690425011259
59515,0.008684695764118167
59516,0.01616153027435667
59517,0.5875206959814728
59518,0.008827232292450995
59519,0.0033254142380035
59520,0.007100487113632573
59521,0.014845174775598238
59522,0.03889710841143151
59523,0.006874451577468508
59524,0.006546395487363042
59525,0.7667561966805724
59526,0.20686982294155767
59527,0.016195521153418393
59528,0.028846127008001606
59529,0.03598727326705196
59530,0.9304580437965922
59531,0.004010091823011569
59532,0.0009019967032761379
59533,0.07684921971570668
59534,0.03400107494390173
59535,0.014634081974212754
59536,0.04553481835535495
59537,0.017060775063865462
59538,0.10105447023482556
59539,0.02469641107573227
59540,0.6885479142776285
59541,0.009264829850769436
59542,0.02638491283459014
59543,0.013733231816788682
59544,0.07235552964323316
59545,0.02007412264739375
59546,0.03581222710610652
59547,0.012066342559117631
59548,0.0023651354882971115
59549,0.0327218790392624
59550,0.006286965268325728
59551,0.016654379564959174
59552,0.002860817798136539
59553,0.006598422026890966
59554,0.933602667802436
59555,0.01282587354790644
59556,0.003023591923872579
59557,0.006130367934875428
59558,0.02745978062441188
59559,0.006007867714889623
59560,0.006324213747106407
59561,0.004217362870339683
59562,0.06516572879215841
59563,0.04583610529824506
59564,0.0838064244499426
59565,0.007051975626361664
59566,0.022269290946057715
59567,0.00845206046452655
59568,0.002181287752803177
59569,0.0023397510946383763
59570,0.02032473310136489
59571,0.050120439174912684
59572,0.00689178676731557
59573,0.010793883504666153
59574,0.9589193970126686
59575,0.03027502762879972
59576,0.013496043954715846
59577,0.049953292757665226
59578,0.428331078497065
59579,0.0039934325885867495
59580,0.007734559021061865
59581,0.011548272957850986
59582,0.027824454957658028
59583,0.014273041916486083
59584,0.0009145240711682058
59585,0.013601287758556685
59586,0.011654700108804268
59587,0.004060347936019848
59588,0.11935479442133419
59589,0.13227577363473125
59590,0.0033818137390059866
59591,0.20933356794184596
59592,0.01624288339278396
59593,0.005508961740700472
59594,0.186410265022928
59595,0.004843024155260222
59596,0.050136505887357186
59597,0.9790452863816109
59598,0.023156037413349803
59599,0.016001438721721363
59600,0.8397676625994781
59601,0.005198322963248224
59602,0.08609679614457653
59603,0.04165026673914581
59604,0.012312678391604511
59605,0.002551233179898165
59606,0.03936371404967864
59607,0.06379964152408818
59608,0.008245183947985337
59609,0.005603812948001766
59610,0.96147818823573
59611,0.0104039259216806
59612,0.9783053498055821
59613,0.13889545807130563
59614,0.15277104720839302
59615,0.00817172021183689
59616,0.03551317857509654
59617,0.029572168755348772
59618,0.12118326721370602
59619,0.012915459168043344
59620,0.017751950165347412
59621,0.054568165663355456
59622,0.012613332884884945
59623,0.028871882652227086
59624,0.043798408653536534
59625,0.008547462561854251
59626,0.01174445404910283
59627,0.03635717032736851
59628,0.003797444322347878
59629,0.001503943835808354
59630,0.055267225006237944
59631,0.001901274712178391
59632,0.009567820704369135
59633,0.007598916880268319
59634,0.006533011206594751
59635,0.008862823460466152
59636,0.055494240589363676
59637,0.021917576555711152
59638,0.997405003546528
59639,0.003535151220449535
59640,0.005494876656259378
59641,0.008822687959791586
59642,0.00447420919114646
59643,0.03162956051952765
59644,0.02082490924839488
59645,0.17318675007609496
59646,0.005282774694548126
59647,0.9767836446379058
59648,0.003776803168394054
59649,0.006502821818723377
59650,0.0019865280974979698
59651,0.0018353206308489751
59652,0.011050656145144768
59653,0.006162623917498776
59654,0.04211080835418963
59655,0.021561072262230526
59656,0.1325113658511302
59657,0.9422387491547078
59658,0.0035791783086369863
59659,0.011471624402770098
59660,0.19846041343787893
59661,0.08261970879422921
59662,0.9309719375916126
59663,0.024356268449791513
59664,0.06429985647674577
59665,0.01213814057030521
59666,0.013616595290683695
59667,0.013747739938163993
59668,0.008995976847866126
59669,0.006400612796263642
59670,0.06815187497630305
59671,0.0032986369437905654
59672,0.005981896360881107
59673,0.006374140534469529
59674,0.6328370898060341
59675,0.0008463563744072036
59676,0.18406193292575956
59677,0.9198733853682651
59678,0.011335577963674112
59679,0.008801272891104061
59680,0.003062506799718727
59681,0.02156739313852057
59682,0.054110874335280494
59683,0.002288802115452645
59684,0.018402666917986445
59685,0.03243785130792682
59686,0.4254222010967868
59687,0.023992306407102697
59688,0.01739200929656547
59689,0.12159784713249193
59690,0.001781908602563579
59691,0.008233858187698725
59692,0.05414451015517995
59693,0.011734618322437019
59694,0.12624473485819293
59695,0.00747888988276036
59696,0.8567721057357613
59697,0.0026779138221927575
59698,0.015118989294816629
59699,0.0186126724687735
59700,0.04461879347601001
59701,0.0045018298557635795
59702,0.005035800517796328
59703,0.026792200865644607
59704,0.003941717118311977
59705,0.04779414259586498
59706,0.01185744659960872
59707,0.06238872513807174
59708,0.02439145557549736
59709,0.050061106373789854
59710,0.010698166933153232
59711,0.014407912601220403
59712,0.01038347176805611
59713,0.04385924984492569
59714,0.8820675285546864
59715,0.7978542658162686
59716,0.011222038839999296
59717,0.002948332650574923
59718,0.026535093878975576
59719,0.9584618032823256
59720,0.009958283020628102
59721,0.9111249843323252
59722,0.008455718931162622
59723,0.008412785327169325
59724,0.3095469822631505
59725,0.016145520777306528
59726,0.005765591931662752
59727,0.09113576897048803
59728,0.003351574441886838
59729,0.0014362331684774205
59730,0.048639096982122584
59731,0.04579020518627273
59732,0.02515353385228537
59733,0.03346167484260003
59734,0.013800007631901456
59735,0.004361396981483817
59736,0.11546254464320055
59737,0.0045139925257568015
59738,0.1063871368501383
59739,0.0371977749531488
59740,0.009263727481448485
59741,0.006335112866672923
59742,0.16392394570428254
59743,0.0062035004036346325
59744,0.0466110518063785
59745,0.016090506801610862
59746,0.04802096155842107
59747,0.9963980300931555
59748,0.011129766894734931
59749,0.007001144372118804
59750,0.1014102596870964
59751,0.00909700523209486
59752,0.018668246574293834
59753,0.004791925473692576
59754,0.003027070534241651
59755,0.02608670119224114
59756,0.012320333238962823
59757,0.007219314243192413
59758,0.0387016682345212
59759,0.007641705703213288
59760,0.049117470114653755
59761,0.017509955518776703
59762,0.2686810092150012
59763,0.0012095854050915844
59764,0.14159800929809907
59765,0.01722786805462243
59766,0.1959689985163343
59767,0.02446760362013125
59768,0.0037635238234417505
59769,0.007521519833957482
59770,0.01998576209314865
59771,0.008005468021720526
59772,0.00846029897207147
59773,0.005629691903955748
59774,0.045014467456310076
59775,0.1674078693361028
59776,0.06525622274896625
59777,0.07214416726183905
59778,0.002578381680855434
59779,0.021223394839342265
59780,0.0012001560322964803
59781,0.01612971208723073
59782,0.008998975700320804
59783,0.022577209842007517
59784,0.019050039839595505
59785,0.00320262087391094
59786,0.32425102764851105
59787,0.4361739264080855
59788,0.00822320441012369
59789,0.04842667364257188
59790,0.013473512736598565
59791,0.0010840420383073893
59792,0.014253746584246893
59793,0.026237354074674694
59794,0.9155703291559019
59795,0.9602331738515204
59796,0.007290282853205062
59797,0.04605672031972067
59798,0.0045439320433836245
59799,0.0021413958864839734
59800,0.13840752753178998
59801,0.007212266504264507
